4058;4059;4060;4059;4056;4054;4058;4055;4057;4050
4061;4058;4057;4056;4059;4059;4053;4059;4058;4060
4055;4059;4059;4057;4057;4061;4059;4052;4058;4054
4059;4056;4058;4060;4060;4055;4057;4058;4058;4054
4060;4059;4059;4054;4060;4059;4055;4058;4059;4065
4054;4059;4060;4058;4054;4055;4058;4059;4056;4060
4056;4058;4061;4059;4055;4056;4056;4061;4052;4055
4058;4058;4056;4055;4062;4056;4055;4054;4062;4056
4057;4057;4061;4054;4051;4062;4057;4058;4054;4061
4056;4060;4059;4058;4056;4056;4057;4059;4051;4059
4056;4059;4058;4054;4059;4057;4058;4055;4061;4055
4056;4054;4060;4056;4058;4057;4058;4059;4052;4057
4059;4060;4062;4057;4065;4055;4057;4059;4056;4056
4058;4058;4057;4055;4057;4057;4059;4054;4065;4063
4058;4053;4054;4059;4051;4057;4058;4054;4059;4055
4059;4057;4058;4056;4064;4053;4058;4056;4060;4053
4059;4059;4057;4060;4062;4060;4056;4055;4059;4059
4059;4054;4054;4053;4056;4054;4061;4056;4060;4054
4059;4059;4057;4060;4058;4057;4052;4058;4058;4059
4057;4055;4058;4056;4057;4058;4056;4053;4054;4063
4059;4059;4059;4057;4055;4057;4061;4055;4057;4055
4063;4060;4055;4055;4055;4056;4058;4057;4056;4057
4061;4060;4061;4056;4058;4056;4059;4054;4057;4059
4060;4056;4061;4056;4064;4052;4056;4058;4060;4056
4056;4063;4059;4053;4059;4056;4059;4055;4060;4058
4061;4060;4059;4062;4058;4054;4061;4056;4054;4059
4063;4056;4060;4057;4061;4055;4053;4060;4058;4059
4055;4056;4057;4053;4056;4058;4059;4053;4059;4054
4057;4059;4059;4062;4059;4059;4065;4057;4055;4057
4058;4060;4056;4061;4058;4057;4059;4061;4059;4058
4055;4055;4055;4062;4056;4063;4058;4055;4062;4054
4057;4063;4063;4062;4061;4061;4062;4056;4058;4056
4057;4056;4058;4050;4059;4062;4058;4055;4059;4062
4056;4058;4056;4061;4056;4058;4059;4059;4058;4059
4061;4056;4061;4055;4061;4055;4059;4053;4062;4061
4058;4053;4056;4063;4053;4062;4059;4056;4062;4061
4054;4058;4059;4059;4059;4056;4062;4064;4057;4057
4054;4057;4062;4059;4054;4063;4057;4057;4061;4061
4058;4058;4054;4051;4058;4059;4061;4057;4057;4058
4058;4056;4059;4058;4060;4055;4059;4056;4052;4060
4064;4060;4054;4054;4059;4060;4057;4056;4058;4056
4056;4054;4058;4056;4060;4060;4057;4058;4055;4057
4057;4055;4054;4057;4056;4059;4057;4057;4058;4053
4059;4060;4058;4058;4057;4057;4056;4057;4058;4057
4056;4056;4057;4059;4052;4056;4061;4061;4058;4052
4056;4062;4053;4057;4061;4059;4057;4057;4062;4057
4065;4063;4057;4058;4053;4056;4058;4054;4051;4054
4062;4058;4061;4057;4056;4055;4060;4059;4052;4056
4057;4059;4056;4058;4057;4061;4055;4059;4054;4058
4057;4054;4059;4060;4057;4058;4057;4061;4055;4056
4061;4062;4061;4060;4056;4057;4054;4058;4058;4059
4056;4056;4059;4053;4056;4057;4057;4055;4059;4059
4057;4056;4061;4060;4056;4058;4056;4059;4060;4055
4058;4059;4055;4060;4057;4058;4058;4059;4057;4059
4058;4052;4059;4057;4060;4055;4058;4064;4056;4054
4063;4061;4056;4060;4062;4055;4057;4058;4055;4059
4066;4057;4055;4059;4057;4056;4057;4055;4054;4060
4055;4055;4063;4056;4057;4055;4059;4060;4060;4055
4059;4058;4051;4060;4060;4057;4056;4058;4056;4060
4056;4055;4062;4057;4054;4059;4056;4054;4055;4060
4060;4058;4057;4061;4055;4059;4054;4058;4062;4055
4057;4058;4057;4054;4056;4058;4056;4054;4057;4059
4059;4059;4061;4056;4057;4060;4057;4059;4056;4056
4062;4059;4061;4058;4060;4061;4053;4064;4057;4056
4060;4060;4052;4055;4054;4059;4064;4053;4058;4059
4053;4058;4055;4060;4056;4059;4055;4060;4054;4059
4059;4054;4056;4059;4058;4057;4058;4059;4058;4059
4057;4058;4056;4057;4051;4061;4059;4052;4062;4058
4057;4057;4060;4061;4059;4059;4056;4059;4054;4056
4062;4063;4057;4055;4060;4057;4056;4059;4061;4056
4054;4058;4057;4056;4053;4061;4061;4056;4058;4055
4060;4059;4060;4060;4061;4059;4060;4058;4059;4055
4065;4056;4056;4057;4056;4054;4056;4056;4061;4056
4059;4061;4058;4055;4055;4056;4058;4056;4058;4061
4056;4059;4057;4061;4054;4057;4062;4055;4056;4059
4065;4060;4059;4058;4059;4057;4061;4061;4057;4059
4059;4062;4058;4050;4058;4062;4056;4055;4059;4055
4057;4057;4058;4056;4055;4059;4056;4056;4060;4054
4056;4055;4056;4055;4059;4056;4053;4057;4062;4058
4057;4053;4055;4057;4056;4059;4059;4056;4058;4059
4058;4060;4059;4059;4061;4056;4058;4055;4056;4057
4057;4059;4057;4055;4055;4059;4059;4053;4060;4059
4056;4065;4059;4054;4058;4059;4059;4059;4056;4058
4056;4055;4060;4055;4060;4058;4059;4062;4053;4056
4058;4061;4055;4057;4057;4059;4053;4058;4058;4061
4056;4055;4059;4052;4057;4059;4058;4059;4057;4056
4055;4058;4060;4062;4062;4055;4059;4059;4057;4056
4061;4059;4057;4055;4059;4057;4055;4058;4057;4061
4056;4057;4058;4055;4054;4061;4059;4058;4056;4057
4054;4056;4055;4061;4054;4060;4056;4058;4059;4054
4060;4059;4054;4056;4061;4060;4056;4054;4057;4054
4055;4059;4058;4056;4053;4056;4058;4061;4058;4059
4054;4060;4058;4058;4055;4058;4054;4058;4058;4052
4061;4056;4062;4056;4063;4058;4053;4056;4060;4059
4054;4056;4060;4056;4058;4055;4061;4056;4060;4060
4057;4060;4055;4061;4058;4063;4053;4060;4058;4052
4060;4061;4059;4057;4060;4060;4056;4056;4057;4057
4060;4054;4059;4053;4055;4053;4062;4061;4059;4060
4058;4060;4059;4055;4064;4057;4058;4060;4058;4056
4057;4056;4059;4056;4056;4060;4056;4056;4064;4056
4059;4057;4056;4058;4056;4058;4062;4058;4057;4055
4061;4057;4057;4057;4058;4054;4057;4057;4057;4057
4062;4059;4058;4053;4057;4059;4055;4054;4058;4064
4053;4055;4056;4057;4051;4057;4061;4054;4058;4056
4056;4057;4059;4060;4060;4056;4059;4055;4057;4055
4062;4059;4057;4057;4060;4061;4053;4060;4060;4057
4052;4057;4056;4056;4057;4058;4054;4058;4055;4063
4053;4059;4059;4064;4053;4060;4056;4057;4057;4056
4064;4060;4057;4061;4059;4061;4053;4056;4064;4058
4057;4061;4061;4052;4057;4061;4063;4055;4056;4063
4056;4059;4058;4060;4056;4052;4060;4058;4053;4057
4057;4060;4059;4056;4060;4057;4054;4052;4061;4060
4057;4055;4058;4056;4057;4053;4063;4056;4054;4064
4055;4059;4054;4058;4059;4059;4057;4058;4063;4054
4056;4058;4056;4058;4055;4057;4056;4055;4058;4059
4058;4057;4053;4058;4057;4053;4058;4062;4059;4059
4058;4060;4055;4055;4060;4055;4061;4058;4061;4051
4056;4061;4061;4054;4059;4056;4060;4055;4055;4060
4056;4057;4061;4056;4059;4056;4058;4060;4056;4058
4057;4060;4054;4055;4057;4061;4053;4056;4057;4053
4055;4058;4060;4058;4057;4057;4056;4057;4057;4062
4060;4057;4059;4057;4058;4058;4061;4056;4059;4055
4060;4056;4052;4058;4058;4055;4058;4056;4063;4061
4058;4059;4060;4056;4054;4058;4055;4056;4061;4056
4058;4056;4054;4058;4055;4057;4058;4060;4060;4055
4060;4062;4060;4049;4060;4057;4059;4060;4055;4058
4057;4057;4057;4058;4055;4059;4055;4054;4056;4061
4057;4058;4057;4057;4054;4056;4058;4059;4058;4054
4060;4063;4056;4057;4061;4062;4060;4058;4060;4056
4061;4060;4059;4058;4057;4059;4058;4056;4054;4061
4059;4054;4056;4060;4054;4055;4053;4062;4059;4059
4055;4058;4060;4052;4057;4059;4056;4061;4062;4058
4053;4060;4064;4056;4057;4056;4060;4054;4056;4058
4057;4058;4061;4054;4054;4054;4059;4063;4056;4056
4061;4058;4056;4058;4058;4058;4057;4060;4061;4055
4058;4057;4062;4052;4062;4058;4059;4054;4056;4063
4060;4052;4056;4060;4053;4057;4062;4058;4054;4060
4053;4060;4056;4055;4057;4060;4055;4057;4062;4054
4054;4058;4062;4055;4053;4053;4061;4054;4059;4057
4059;4057;4060;4056;4057;4059;4057;4060;4055;4054
4060;4059;4054;4057;4061;4060;4056;4059;4058;4053
4058;4057;4060;4058;kommt
4057;penis

processing code: new Puk
Adding new Puk
1remaining
resuming operation at previous speed
resuming timers
4059;4063;4061;4059;4062
4059;4054;4060;4056;4055;4054;4060;4061;4056;4060
4061;4062;4060;4057;4064;4058;4058;4059;4056;4056
4060;4058;4054;4059;4057;4062;4056;4056;4060;4059
4059;4052;4057;4059;4054;4059;4058;4059;4060;kommt
penis

processing code: LeavingEntry
leaving entry
4056
4054;4058;4052;4057;4063;4056;4055;4062;4059;4057
4062;4056;4060;4057;4057;4057;4056;4050;4047;4040
4033;4033;4033;4040;4047;4047;4063;4056;4056;4060
4058;4059;4054;4057;4061;4058;4058;4055;4058;4049
4050;4053;4054;4054;4056;4057;4054;4057;4055;4064
4060;4060;4065;4058;4055;4056;4058;4059;4055;4055
4057;4059;4058;4057;4061;4056;4060;4062;4054;4054
4057;4058;4062;4058;4057;4059;4054;4056;4061;4056
4058;4055;4061;4056;4056;4061;4056;4059;4055;4058
4055;4059;4055;4053;4062;4056;4057;4062;4057;4057
4055;4054;4059;4056;4056;4061;4056;4053;4055;4061
4058;4057;4056;4059;4053;4054;4060;4058;4058;4055
4062;4063;4058;4059;4063;4056;4057;4057;4060;4057
4056;4056;4060;4054;4057;4056;4052;4055;4060;4060
4058;4056;4059;4059;4056;4056;4056;4060;4059;4059
4053;4062;4057;4056;4059;4054;4052;4056;4060;4055
4056;4053;4046;4043;4051;4060;4056;4057;4054;4062
4056;4059;4063;4056;4058;4060;4059;4060;4055;4059
4059;4060;4052;4051;4058;4050;4041;4044;4038;4054
4054;4059;4056;4058;4053;4064;4056;4057;4057;4061
4057;4053;4040;4025;4016;4016;4034;4040;4047;4042
4044;4025;4027;4039;4049;4059;4058;4058;4061;4057
4060;4057;4061;4054;4058;4056;4058;4056;4052;4060
4055;4055;4056;4054;4058;4052;4058;4059;4061;4059
4061;4056;4053;4054;4061;4060;4054;4058;4057;4059
4058;4057;4063;4062;4053;4062;4057;4053;4057;4059
4057;4047;4050;4058;4060;4055;4056;4058;4060;4053
4059;4062;4053;4053;4058;4057;4057;4054;4064;4057
4057;4052;4044;4046;4056;4056;4054;4050;4050;4062
4056;4060;4058;4056;4059;4055;4056;4062;4056;4056
4057;4051;4048;4054;4057;4060;4056;4056;4056;4055
4058;4058;4058;4063;4054;4059;4058;4057;4042;4047
4056;4046;4057;4050;4050;4056;4057;4059;4046;4048
4049;4044;4057;4055;4056;4060;4056;4061;4050;4052
4048;4051;4053;4040;4046;4056;4057;4048;4042;4045
4055;4057;4060;4055;4064;4052;4057;4056;4051;4062
4055;4061;4054;4059;4056;4061;4053;4045;4057;4059
4056;4054;4056;4061;4053;4058;4059;4057;4055;4058
4060;4057;4049;4059;4056;4056;4049;4048;4030;4019
4032;4046;4042;4040;4044;4056;4056;4055;4043;4034
4023;4015;4005;3996;4017;4030;4042;4048;4047;4052
4050;4053;4056;4053;4062;4056;4056;4059;4059;4047
4050;4057;4059;4053;4060;4058;4060;4056;4054;4060
4057;4056;4062;4061;4057;4057;4059;4059;4041;4034
4017;4035;4044;4056;4062;4052;4054;4061;4057;4057
4060;4059;4055;4057;4057;4061;4058;4057;4057;4058
4055;4059;4063;4061;4055;4058;4056;4059;4053;4062
4064;4055;4055;4060;4056;4060;4057;4056;4061;4056
4061;4057;4055;4057;4055;4063;4057;4053;4061;4055
4058;4058;4060;4061;4054;4057;4059;4054;4058;4061
4038;4045;4041;4023;4032;4026;3999;3997;4000;4001
4013;4017;4011;4018;4033;4046;4057;4056;4058;4059
4059;4055;4056;4039;4046;4055;4060;4057;4051;4062
4062;4058;4058;4056;4060;4055;4055;4060;4059;4058
4054;4030;4022;4035;4049;4063;4058;4060;4057;4059
4057;4057;4060;4057;4057;4054;4066;4060;4053;4065
4057;4058;4061;4059;4056;4055;4055;4063;4039;4041
4048;4054;4034;4047;4042;4043;4044;4049;4064;4053
4061;4053;4059;4055;4041;4052;4060;4054;4057;4059
4059;4052;4058;4058;4055;4056;4060;4059;4055;4059
4061;4058;4052;4063;4060;4055;4048;4061;4053;4057
4048;4058;4060;4055;4058;4043;4047;4052;4058;4062
4061;4058;4058;4057;4055;4056;4061;4052;4043;4033
4031;4035;4026;4047;4062;4056;4061;4056;4060;4030
4021;4047;4055;4052;4061;4054;4061;4055;4057;4063
4060;4054;4060;4058;4056;4054;4062;4063;4057;4055
4059;4049;4047;4050;4048;4036;4039;4053;4054;4053
4052;4061;4060;4060;4050;4051;4052;4056;4059;4062
4061;4059;4060;4060;4054;4058;4055;4062;4056;4056
4059;4063;4054;4060;4060;4064;4054;4060;4052;4055
4057;4050;4057;4058;4053;4063;4060;4056;4057;4059
4059;4054;4057;4059;4054;4057;4058;4060;4054;4059
4055;4061;4051;4052;4064;4062;4058;4055;4060;4060
4056;4059;4061;4059;4059;4049;4049;4052;4054;4055
4046;4058;4059;4056;4058;4041;4048;4061;4056;4058
4057;4061;4056;4054;4057;4059;4063;4058;4060;4062
4052;4056;4065;4058;4055;4057;4040;4029;4022;4024
4038;4046;4035;4051;4061;4059;4057;4058;4059;4056
4054;4054;4054;4055;4054;4057;4057;4057;4058;4053
4019;4024;4040;4030;4018;4046;4047;4057;4044;4056
4059;4058;4055;4058;4061;4056;4055;4059;4058;4042
4036;4050;4049;4049;4044;4051;4062;4053;4058;4054
4058;4056;4063;4058;4060;4056;4056;4029;4013;4015
4043;4048;4054;4055;4058;4055;4056;4057;4060;4060
4057;4054;4059;4052;4060;4056;4058;4055;4055;4061
4062;4061;4061;4058;4059;4049;4032;4035;4005;4020
4047;4027;4022;4036;4051;4058;4052;4059;4062;4059
4058;4061;4062;4040;4051;4060;4058;4054;4056;4046
4043;4036;4031;4051;4044;4045;4042;4048;4052;4054
4059;4060;4055;4059;4057;4056;4051;4059;4061;4054
4051;4060;4055;4057;4060;4055;4057;4058;4057;4061
4058;4057;4060;4056;4053;4051;4054;4060;4057;4057
4061;4054;4047;4044;4055;4059;4059;4055;4059;4058
4048;4045;4045;4051;4056;4058;4058;4059;4056;4045
4046;4050;4052;4059;4060;4059;4059;4060;4056;4056
4054;4059;4057;4056;4057;4059;4056;4061;4047;4028
4035;4044;4060;4052;4054;4059;4056;4057;4058;4056
4059;4056;4057;4059;4056;4056;4054;4044;4045;4059
4060;4053;4057;4058;4059;4063;4053;4057;4057;4061
4057;4057;4058;4056;4050;4055;4057;4062;4054;4061
4058;4056;4048;4056;4057;4055;4053;4056;4058;4057
4062;4058;4057;4055;4061;4056;4060;4052;4062;4058
4061;4051;4059;4057;4057;4057;4061;4061;4058;4055
4047;4040;4053;4054;4061;4057;4059;4056;4060;4048
4044;4051;4063;4056;4058;4055;4060;4051;4038;4038
4046;4058;4056;4057;4060;4053;4060;4054;4053;4053
4063;4061;4053;4053;4062;4058;4058;4054;4061;4061
4055;4061;4064;4062;4058;4045;4058;4056;4058;4055
4061;4057;4056;4058;4055;4059;4054;4061;4064;4054
4056;4057;4058;4055;4051;4058;4057;4059;4058;4057
4056;4056;4060;4058;4057;4055;4053;4059;4057;4054
4055;4056;4051;4056;4059;4058;4060;4053;4060;4054
4048;4044;4053;4055;4056;4059;4060;4059;4048;4054
4060;4056;4053;4056;4056;4061;4055;4062;4054;4047
4048;4056;4058;4061;4058;4062;4057;4058;4054;4058
4061;4061;4060;4061;4058;4058;4057;4058;4058;4059
4059;4058;4061;4055;4057;4058;4054;4052;4058;4055
4057;4058;4057;4061;4058;4047;4053;4059;4056;4055
4062;4055;4060;4060;4060;4058;4051;4054;4060;4057
4057;4057;4059;4053;4054;4057;4061;4061;4055;4060
4061;4060;4055;4057;4060;4056;4057;4059;4055;4053
4056;4062;4059;4056;4061;4060;4059;4056;4058;4063
4055;4056;4056;4056;4053;4058;4062;4058;4063;4055
4064;4059;4051;4055;4060;4054;4056;4054;4061;4057
4058;4060;4059;4055;4061;4054;4062;4055;4057;4057
4058;4056;4055;4061;4058;4054;4055;4058;4059;4053
4060;4059;4056;4056;4059;4058;4058;4056;4055;4058
4061;4055;4062;4059;4058;4058;4061;4057;4054;4061
4058;4058;4055;4057;4061;4052;4054;4062;4055;4060
4056;4063;4058;4056;4059;4058;4059;4055;4059;4058
4058;4058;4061;4056;4059;4055;4058;4058;4051;4053
4061;4058;4057;4055;4057;4057;4055;4061;4060;4057
4061;4061;4055;4051;4061;4060;4062;4059;4055;4059
4054;4060;4064;4058;4061;4059;4058;4059;4056;4058
4063;4057;4058;4056;4063;4054;4059;4058;4060;4056
4057;4059;4059;4057;4054;4060;4064;4059;4058;4060
4055;4057;4062;4062;4057;4059;4052;4049;4036;4039
4049;4059;4057;4057;4056;4059;4055;4055;4061;4057
4060;4061;4059;4057;4056;4061;4062;4060;4054;4057
4058;4056;4047;4044;4050;4040;4056;4052;4060;4055
4058;4059;4060;4052;4058;4056;4061;4059;4055;4062
4057;4060;4062;4057;4058;4051;4061;4056;4059;4053
4059;4061;4056;4056;4062;4059;4061;4057;4058;4059
4055;4058;4059;4055;4056;4055;4059;4052;4059;4056
4051;4046;4058;4060;4056;4057;4056;4057;4057;4051
4054;4058;4051;4059;4057;4059;4057;4057;4056;4058
4053;4058;4064;4059;4056;4061;4057;4062;4052;4057
4056;4059;4060;4055;4061;4058;4048;4056;4057;4057
4055;4056;4058;4055;4055;4065;4058;4061;4058;4060
4060;4056;4058;4061;4061;4058;4058;4059;4056;4050
4035;4029;3967;3937;3927;3972;4056;kommt
2544;2491;2474
2459;2462;2448;2439;2429;2431;2448;2442;2443;2442
2440;2449;2451;2472;kommt
penis

processing code: reportPuktype

Ready: Puktype / -
2525;2572;2600;2617;2631;2630
2650;2640;2643;2630;2623;2606;2587;2550;kommt
2532;2507
2485;2466;2457;2463;2452;2446;2441;2430;2431;2420
2415;2409;kommt
penis

processing code: reportPuktype

Ready: Puktype / -
2445;2773;2793;2791;2811;2830;2838;2834
2817;2797;2745;2727;2704;2706;2667;2593;kommt
2545;2506
2482;2479;2476;2475;2459;2455;2457;2453;2454;2440
2445;2440;2434;2405;2416;kommt
penis

processing code: reportPuktype

Ready: Puktype / -
2499;2595;2623;2645;2658
2685;kommt
penis

processing code: EnterProfileDetection
fetched next Puk for profile Detection
receiving pukInProfileDetection
2698;2703;2684;2683;2672;2665;2669;2674;2664
2667;2666;2650;2652;2656;2658;2653;2630;2619;2624
2634;2646;2645;2642;2633;2627;2617;2620;2616;2612
2596;kommt
2540;2494;2473;2465;2461;2453;2452;2457;2461
2462;2463;2465;2463;2475;2473;2474;2472;2477;2484
2483;2479;2474;2487;2480;2482;2479;2484;2476;2471
2466;2469;2476;2481;2502;2514;kommt
penis

processing code: reportPuktype
2535;2552;2582;2607
2633;2661;2695;2732;2746;2765;2768;2782;2787;2792
2797;2799;2805;2804;2797;2803;2813;2808;2809;2821
2826;2824;2832;2825;2825;2822;2839;2849;2845;2848
2863;2878;2866;2863;2851;2832;2821;2795;2780;2759
2749;2750;2737;2707;2667;kommt
2605;2524;2496;2478;2473
2467;2464;2463;2458;2460;2457;2467;2463;2467;2460
2460;2456;2442;2437;2444;2440;2443;2433;2432;2437
2436;2438;2440;2446;2446;2440;2445;2451;2455;2455
2463;2464;2469;2464;2479;2478;2471;2473;2477;2484
2487;2495;2510;2520;kommt
penis

processing code: reportPuktype

DetUpdate: Puktype / -
2526;2542;2552;2567;2566;2577
2589;2603;2610;2613;2624;2615;2634;2631;2640;2640
2645;2655;2650;2647;2649;2656;2659;2651;2661;2667
2661;2663;2664;2666;2666;2656;2650;2655;2650;2654
2657;2666;2661;2658;2668;2662;2646;2632;2608;2582
kommt
2543;2532;2509;2509;2494;2489;2470;2455;2462;2466
2474;2471;2471;2470;2475;2471;2482;2488;2487;2475
